means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
9.58,9.5,9.42,9.33,9.24,9.15,9.04,8.91,8.76,8.52,8.32,8.08,9.66,9.75,9.83,9.92,10.02,10.13,10.25,10.41,10.65,10.85,11.09
10.8,10.74,10.67,10.61,10.54,10.46,10.38,10.28,10.16,9.98,9.83,9.64,10.86,10.93,10.99,11.06,11.14,11.22,11.32,11.44,11.62,11.77,11.96
11.63,11.57,11.51,11.44,11.38,11.31,11.23,11.14,11.02,10.85,10.7,10.53,11.68,11.75,11.81,11.87,11.94,12.02,12.12,12.23,12.4,12.55,12.72
11.5,11.44,11.38,11.32,11.25,11.18,11.1,11.01,10.9,10.73,10.58,10.41,11.56,11.62,11.68,11.74,11.81,11.89,11.98,12.1,12.27,12.42,12.59
10.45,10.39,10.33,10.26,10.19,10.12,10.04,9.95,9.83,9.65,9.5,9.32,10.51,10.57,10.63,10.7,10.77,10.85,10.95,11.07,11.24,11.39,11.57
9.42,9.36,9.3,9.23,9.16,9.09,9.01,8.92,8.8,8.62,8.47,8.29,9.48,9.54,9.6,9.67,9.74,9.82,9.92,10.04,10.21,10.37,10.54
9.41,9.35,9.29,9.23,9.16,9.09,9.01,8.92,8.81,8.64,8.49,8.32,9.47,9.53,9.59,9.66,9.73,9.8,9.9,10.01,10.18,10.33,10.5
9.23,9.17,9.11,9.04,8.98,8.91,8.83,8.74,8.62,8.45,8.3,8.13,9.29,9.35,9.41,9.47,9.54,9.62,9.72,9.83,10,10.15,10.32
7.81,7.75,7.69,7.62,7.55,7.48,7.39,7.3,7.18,7,6.84,6.66,7.88,7.94,8,8.07,8.15,8.23,8.33,8.45,8.63,8.79,8.97
5.38,5.3,5.22,5.14,5.05,4.95,4.84,4.71,4.56,4.32,4.12,3.88,5.47,5.55,5.63,5.72,5.82,5.93,6.05,6.21,6.45,6.65,6.89
2.76,2.57,2.37,2.16,1.94,1.71,1.44,1.14,0.76,0.19,0,0,2.96,3.16,3.37,3.58,3.82,4.08,4.38,4.77,5.34,5.83,6.4
0.14,0,0,0,0,0,0,0,0,0,0,0,0.47,0.81,1.16,1.52,1.92,2.36,2.88,3.52,4.48,5.31,6.28
