means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.27,1.25,1.22,1.2,1.37,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.47,1.49,1.52
1.48,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.39,1.37,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.56,1.58,1.59
1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.5,1.49,1.47,1.46,1.44,1.56,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.66
1.55,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.49,1.48,1.46,1.45,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.63,1.64,1.66
1.51,1.5,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.43,1.42,1.4,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.58,1.6,1.61
1.42,1.41,1.41,1.4,1.39,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52
1.31,1.31,1.3,1.3,1.29,1.28,1.27,1.27,1.25,1.24,1.22,1.21,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.4,1.42
1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.17,1.15,1.14,1.12,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.34
1.19,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.11,1.09,1.08,1.19,1.2,1.2,1.21,1.22,1.23,1.23,1.25,1.26,1.28,1.3
1.18,1.17,1.16,1.16,1.15,1.14,1.12,1.11,1.09,1.07,1.05,1.02,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.29,1.32,1.34
1.19,1.17,1.16,1.14,1.12,1.1,1.08,1.05,1.02,0.98,0.94,0.89,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.35,1.4,1.44,1.49
1.19,1.17,1.14,1.12,1.09,1.06,1.03,0.99,0.94,0.87,0.8,0.73,1.22,1.24,1.27,1.3,1.33,1.36,1.4,1.45,1.52,1.59,1.66
