means,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.46,1.44,1.41,1.39,1.36,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.67,1.7,1.72
1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.4,1.38,1.35,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.62,1.64,1.66
1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.4,1.38,1.36,1.34,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.58,1.6
1.43,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.37,1.35,1.34,1.32,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,1.53,1.54
1.4,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.31,1.3,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.5
1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.32,1.3,1.29,1.28,1.26,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.43,1.44,1.46
1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.27,1.26,1.24,1.23,1.21,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.4,1.42,1.43
1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.21,1.19,1.18,1.16,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.36,1.38,1.39,1.42
1.25,1.24,1.23,1.22,1.21,1.2,1.19,1.18,1.16,1.14,1.12,1.09,1.26,1.27,1.27,1.28,1.29,1.3,1.32,1.33,1.36,1.38,1.4
1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.13,1.11,1.08,1.06,1.03,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.37,1.39
1.18,1.16,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.03,1,0.96,1.19,1.2,1.21,1.22,1.24,1.25,1.27,1.29,1.32,1.35,1.39
1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.03,1.01,0.97,0.93,0.9,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.27,1.31,1.34,1.38
