prediction,lower.10.,lower.20.,lower.30.,lower.40.,lower.50.,lower.60.,lower.70.,lower.80.,lower.90.,lower.95.,lower.98.,upper.10.,upper.20.,upper.30.,upper.40.,upper.50.,upper.60.,upper.70.,upper.80.,upper.90.,upper.95.,upper.98.
1.54,1.53,1.51,1.49,1.48,1.47,1.45,1.42,1.38,1.35,1.32,1.27,1.56,1.57,1.58,1.6,1.62,1.64,1.66,1.69,1.73,1.77,1.81
1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.35,1.3,1.27,1.24,1.52,1.53,1.56,1.56,1.59,1.6,1.63,1.65,1.69,1.73,1.77
1.47,1.45,1.44,1.43,1.41,1.38,1.37,1.35,1.32,1.27,1.23,1.18,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.62,1.66,1.68,1.74
1.43,1.42,1.41,1.38,1.36,1.35,1.34,1.3,1.29,1.22,1.2,1.16,1.45,1.47,1.47,1.49,1.51,1.53,1.55,1.59,1.63,1.66,1.71
1.4,1.39,1.37,1.35,1.33,1.32,1.29,1.26,1.23,1.2,1.17,1.13,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.55,1.61,1.63,1.68
1.36,1.36,1.33,1.3,1.3,1.28,1.26,1.23,1.21,1.18,1.14,1.09,1.38,1.39,1.4,1.42,1.45,1.46,1.48,1.51,1.56,1.6,1.64
1.32,1.32,1.3,1.28,1.26,1.24,1.22,1.19,1.17,1.14,1.11,1.07,1.35,1.35,1.37,1.38,1.4,1.43,1.44,1.47,1.52,1.55,1.62
1.29,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.13,1.09,1.06,1,1.3,1.32,1.34,1.36,1.36,1.39,1.41,1.44,1.48,1.51,1.59
1.25,1.23,1.23,1.2,1.19,1.16,1.15,1.13,1.1,1.06,1.02,0.99,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.39,1.45,1.48,1.5
1.21,1.2,1.17,1.16,1.15,1.13,1.11,1.09,1.06,1.02,0.98,0.95,1.23,1.24,1.25,1.27,1.3,1.31,1.34,1.37,1.4,1.46,1.47
1.18,1.16,1.15,1.12,1.11,1.1,1.08,1.07,1.04,0.97,0.94,0.9,1.19,1.2,1.22,1.23,1.26,1.28,1.29,1.32,1.36,1.42,1.44
1.14,1.12,1.11,1.09,1.07,1.07,1.03,1.01,0.97,0.94,0.9,0.88,1.15,1.17,1.18,1.2,1.23,1.24,1.26,1.29,1.34,1.38,1.42
